"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"1068","La Quinta High School","California","79255 Blackhawk Way La Quinta CA 92253",33.7359175,-117.9489334,"",3
"1069","La Salle Academy","Rhode Island","612 Academy Ave  Providence  RI 02908  United States",41.84222,-71.446,"No",1
"1070","La Salle College High School","Pennsylvania","8605 Cheltenham Ave Wyndmoor PA 19038",40.0945771,-75.1906459,"",1
"1071","La Serna High School","California","15301 Youngwood Dr Whittier CA 90605",33.9556331,-117.996476,"",1
"1072","Ladue Horton Watkins High School","Missouri","1201 Warson Rd St. Louis MO 63124",38.6395226,-90.3972432,"",3
"1073","Lafayette Jefferson High School","Indiana","1801 S 18th St Lafayette IN 47905",40.3985594,-86.874879,"",3
"1074","Lago VIsta High School","Texas","5185 Lohman Ford Rd Lago Vista TX 78645",30.4396832,-97.9775976,"",1
"1075","Laguna Blanca","California","4125 Paloma Dr Santa Barbara CA 93110",34.4236229,-119.7630522,"Yes",1
"1076","Laguna Hills High School","California","25401 Paseo De Valencia  Laguna Hills  CA 92653  United States",33.5933,-117.7,"",1
"1077","Lake Braddock Secondary School","Virginia","9200 Burke Lake Rd  Burke  VA 22015  United States",38.8034,-77.265,"",2
"1078","Lake Brantley High School","Florida","991 Sand Lake Rd Altamonte Springs FL 32714",28.6819395,-81.4229221,"",3
"1079","Lake City Secondary","British Columbia","640 Carson Dr Williams Lake BC V2G 1T3 Canada",52.1367029,-122.1408783,"No",1
"1080","Lake Forest High School","Illinois","1285 N McKinley Rd Lake Forest IL 60045",42.2645036,-87.840087,"",1
"1081","Lake High School","Ohio","28090 Lemoyne Rd Millbury OH 43447",40.9601645,-81.3600361,"",1
"1082","Lake Highland Preparatory School","Florida","901 Highland Ave Orlando FL 32803",28.5578,-81.372025,"",1
"1083","Lake Highlands High School","Texas","9449 Church Rd Dallas TX 75238",32.8875985,-96.7273229,"",2
"1084","Lake Mary High School","Florida","655 Longwood Lake Mary Rd Lake Mary FL 32746",28.7366098,-81.3367545,"Yes",3
"1085","Lake Park High School","Illinois","600 Medinah Rd Roselle IL 60172",41.9732682,-88.0552569,"",1
"1086","Lake Shore High School","Michigan","22980 E 13 Mile Rd St Clair Shores MI 48082",42.5221476,-82.8799479,"",1
"1087","Lake Shore Senior High School","New York","959 Beach Rd Angola NY 14006",42.6479292,-79.0371744,"",3
"1088","Lake Travis High School","Texas","3324 Ranch Rd 620 S Austin TX 78738",30.3275566,-97.9695482,"",1
"1089","Lake View High School","Illinois","4015 N Ashland Ave Chicago IL 60613",41.9552698,-87.6685514,"",1
"1090","Lake Wales High School","Florida","1 Highlander Way Lake Wales FL 33853",27.916379,-81.580339,"",1
"1091","Lake Washington High School","Washington","12033 NE 80th St Kirkland WA 98033",47.6730528,-122.180906,"",1
"1092","Lakes Community High School","Illinois","1600 Eagle Way  Lake Villa  IL 60046  United States",42.4434,-88.06,"",1
"1093","Lakes District Secondary School","British Columbia","685 Yellowhead Hwy Burns Lake BC V0J 1E0 Canada",50.490097,-120.8158427,"",1
"1094","Lakeside High School","Washington","5909 WA-291 Nine Mile Falls WA 99026",47.8089091,-117.5582866,"",3
"1095","Lakeside School","Washington","14050 1st Ave NE  Seattle  WA 98125  United States",47.73355,-122.327,"No",1
"1096","Lakeview High School","Michigan","1100 E 11 Mile Rd St Clair Shores MI 48081",42.4947489,-82.9036701,"No",1
"1097","Lakeville North High School","Minnesota","19600 Ipava Ave Lakeville MN 55044",44.6651447,-93.2574197,"",1
"1098","Lakewood High School","Ohio","14100 Franklin Blvd  Lakewood  OH 44107  United States",41.4812,-81.792,"",2
"1099","Lakewood Ranch High School","Florida","5500 Lakewood Ranch Blvd Bradenton FL 34211",27.4436889,-82.4371281,"",1
"1100","LAmoreaux Collegiate Institute","Ontario","2501 Bridletowne Cir Toronto ON M1W 2K1 Canada",43.8020266,-79.3179801,"",1
"1101","Lamphere High School","Michigan","610 W 13 Mile Rd  Madison Heights  MI 48071  United States",42.5216,-83.112,"",1
"1102","Lancaster High School","California","44701 32nd St W Lancaster CA 93536",34.6941419,-118.1895695,"Yes",1
"1103","Land O Lakes High School","Florida","20325 Gator Ln Land O Lakes FL 34638",28.261859,-82.479715,"",4
"1104","Lane Technical College Preparatory High School","Illinois","2501 W Addison St Chicago IL 60618",41.945477,-87.690778,"",4
"1105","Langley Fundamental Middle and Secondary School","British Columbia","21250 42 Ave Langley BC V3A 8K6 Canada",49.0778007,-122.6348349,"",1
"1106","Langley High School","Virginia","6520 Georgetown Pike McLean VA 22101",38.9506068,-77.1657156,"",4
"1107","Langstaff Secondary School","Ontario","106 Garden Ave Richmond Hill ON L4C 6M1 Canada",43.8394198,-79.4401859,"",5
"1108","Lanier High School","Georgia","918 Buford Hwy NE Buford GA 30518",34.085869,-84.0322213,"",3
"1109","Lanphier High School","Illinois","1300 N 11th St Springfield IL 62702",39.8177426,-89.6396192,"Yes",1
"1110","Lapeer High School","Michigan","933 S Saginaw St  Lapeer  MI 48446  United States",43.0378,-83.302,"",1
"1111","Lapel High School","Indiana","1850 S 900 W Lapel IN 46051",40.0773406,-85.8406357,"",1
"1112","LaPorte High School","Indiana","602 F St La Porte IN 46350",41.6014316,-86.7266894,"No",1
"1113","Largo High School","Florida","410 Missouri Ave N Largo FL 33770",27.9198477,-82.7858823,"No",2
"1114","Las Lomas High School","California","1460 South Main Street  Walnut Creek  California 94596  United States",37.8909,-122.06,"",2
"1115","LASA High School","Texas","7309 Lazy Creek Dr Austin TX 78724",30.313044,-97.6566901,"",2
"1116","Lasalle Peru Township High School","Illinois","541 Chartres St  Lasalle  IL 61301  United States",41.3322,-89.105,"",1
"1117","Lausanne Collegiate School","Tennessee","1381 W Massey Rd Memphis TN 38120",35.1120486,-89.8526845,"",1
"1118","Laval Liberty High School","Quebec","3200 Boulevard du Souvenir O Laval QC H7V 1W9 Canada",45.5528753,-73.7424079,"",1
"1119","Laval Senior Academy","Quebec","3200 Boulevard du Souvenir O  Laval  QC H7V 1W9  Canada",45.5526,-73.742,"",1
"1120","Lawndale High School","California","14901 Inglewood Ave Lawndale CA 90260",33.8956467,-118.3621475,"",4
"1121","Lawrence Park Collegiate Institute","Ontario","125 Chatsworth Dr  Toronto  ON M4R 1S1  Canada",43.7221,-79.41,"",1
"1122","Lawton Chiles High School","Florida","7200 Lawton Chiles Ln  Tallahassee  FL 32312  United States",30.5706,-84.211,"",1
"1123","Leadership Public Schools Hayward","California","28000 Calaroga Ave Hayward CA 94545",37.623302,-122.087201,"",1
"1124","Leaside High School","Ontario","200 Hanna Rd  East York  ON M4G 3N8  Canada",43.7112,-79.372,"",1
"1125","Lebanon High School","Missouri","777 Brice St  Lebanon  MO 65536  United States",37.69204,-92.6783,"Yes",1
"1126","Lee High School","Texas","6529 Beverly Hill St Houston TX 77057",29.7297719,-95.4998399,"",1
"1127","Lee Williams High School","Arizona","400 Grandview Ave Kingman AZ 86401",35.1917144,-114.0604341,"",2
"1128","Lees Summit North High School","Missouri","901 NE Douglas St Lee's Summit MO 64086",38.9289881,-94.3777698,"",1
"1129","Legacy Christian Academy","Texas","5000 Academy Dr  Frisco  TX 75034  United States",33.1303,-96.845,"",2
"1130","Legacy High School","Colorado","2701 W 136th Ave Broomfield CO 80023",39.94427,-105.019,"",1
"1131","Legend High School","Colorado","22219 Hilltop Rd Parker CO 80138",39.491539,-104.7307852,"Yes",4
"1132","Lehi High School","Utah","180 N 500 E Lehi UT 84043",40.3899288,-111.8388783,"",2
"1133","Leicester High School","Massachusetts","174 Paxton St  Leicester  MA 01524  United States",42.2533,-71.905,"",1
"1134","Leigh High School","California","5210 Leigh Ave San Jose CA 95124",37.242019,-121.921508,"",4
"1135","Leland High School","California","6677 Camden Avenue San Jose CA 95120",37.217065,-121.842901,"",1
"1136","Lemont Township High School","Illinois","800 Porter St Lemont IL 60439",41.6744886,-87.9917389,"Yes",1
"1137","Lenape High School","New Jersey","235 Hartford Rd Medford NJ 08055",39.9206244,-74.8550084,"No",2
"1138","Leominster High School","Massachusetts","122 Granite St Leominster MA 01453",42.5328991,-71.7775628,"",2
"1139","Leon High School","Florida","550 E Tennessee St  Tallahassee  FL 32308  United States",30.446,-84.274,"",1
"1140","Lethbridge Collegiate Institute","Alberta","1701 5 Ave S  Lethbridge  AB T1J 0W4  Canada",49.6941,-112.82,"",1
"1141","Lewis Palmer High School","Colorado","1300 Higby Rd Monument CO 80132",39.080463,-104.854652,"No",1
"1142","Lewisville High School","Texas","1098 W Main St Lewisville TX 75067",33.0401117,-97.0192726,"Yes",1
"1143","Lexington High School","Massachusetts","251 Waltham St Lexington MA 02421",42.4431461,-71.2328946,"",3
"1144","Liberty Christian School","Indiana","2323 Columbus Ave Anderson IN 46016",40.0928616,-85.6674874,"No",3
"1145","Liberty Christian School","Texas","1301 US-377 Argyle TX 76226",33.0848018,-97.1939678,"Yes",1
"1146","Liberty High School","Florida","4250 Pleasant Hill Rd  Kissimmee  FL 34746  United States",28.1625,-81.444,"",2
"1147","Liberty North High School","Missouri","1000 NE 104th St Liberty MO 64068",39.2845963,-94.4327809,"No",1
"1148","Libertyville High School","Illinois","708 W Park Ave Libertyville IL 60048",42.2845997,-87.9668211,"",4
"1149","Licking Heights High School","Ohio","4000 Mink St SW Pataskala OH 43062",40.0289185,-82.737065,"",1
"1150","Licking High School","Missouri","313 S Main St Licking MO 65542",37.4907947,-91.8559713,"",2
"1151","Lillian Osborne High School","Alberta","2019 Leger Rd NW Edmonton AB T6R 0R9 Canada",53.4575188,-113.5795433,"",1
"1152","Lincoln High School","California","790 J Street Lincoln CA 95648",38.8955654,-121.2991128,"Yes",4
"1153","Lincoln High School San Diego","California","4777 Imperial Ave San Diego CA 92113",32.7031773,-117.0911623,"",2
"1154","Lincoln Park High School","Illinois","2001 N Orchard St Chicago IL 60614",41.9190129,-87.6457822,"",4
"1155","Lindbergh Senior High School","Washington","16426 128th Ave SE Renton WA 98058",47.4542117,-122.1677126,"",6
"1156","Lindhurst High School","California","4446 Olive Ave  Olivehurst  CA 95961  United States",39.08357,-121.538,"Yes",1
"1157","Lisgar Collegiate Institute","Ontario","29 Lisgar St Ottawa ON K2P 0B9 Canada",45.4207787,-75.688366,"",3
"1158","Little Elm High School","Texas","1900 Walker Ln  Little Elm  TX 75068  United States",33.18129,-96.9069,"Yes",1
"1159","Livermore High School","California","600 Maple St Livermore CA 94550",37.6807543,-121.7615615,"",2
"1160","Livermore Valley Charter Preparatory","California","2451 Portola Ave Livermore CA 94551",37.6903285,-121.7706865,"",3
"1161","Liverpool High School","New York","4338 Wetzel Rd Liverpool NY 13090",43.1477836,-76.2142936,"Yes",4
"1162","Livonia Central High School","New York","2 Bulldog Blvd  Livonia  NY 14487  United States",42.81162,-77.6663,"",2
"1163","Livonia Central High School","New York","40 Spring St  Livonia  NY 14487  United States",42.81701,-77.6682,"",2
"1164","Ljud and Bildskolan School","Sweden","Fyrvaktarkroken 13  121 32 Stockholm  Sweden",59.29072,18.09215,"",1
"1165","Lloyd C. Bird High School","Virginia","10301 Courthouse Rd  Chesterfield  VA 23832  United States",37.3887,-77.495,"",1
"1166","Loch Raven High School","Maryland","1212 Cowpens Ave Towson MD 21286",39.404949,-76.5636589,"No",1
"1167","Lockhart High School","Texas","906 Center St  Lockhart  TX 78644  United States",29.87261,-97.6774,"",1
"1168","Lockport Township High School","Illinois","1333 E 7th St Lockport IL 60441",41.5890631,-88.0297404,"",2
"1169","Logan High School","Utah","162 W 100 S  Logan  UT 84321  United States",41.72884,-111.839,"Yes",1
"1170","Logan Rogersville High School","Missouri","4700 MO-125 Rogersville MO 65742",37.1243819,-93.116935,"",2
"1171","Long Beach High School","New York","322 Lagoon Dr W Lido Beach NY 11561",40.5936846,-73.6347488,"",3
"1172","Long Beach Polytechnic High School","California","1600 Atlantic Ave Long Beach CA 90813",33.7868772,-118.1829469,"",2
"1173","Long Island Lutheran High School","New York","131 Brookville Rd  Glen Head  NY 11545  United States",40.81738,-73.55,"Yes",1
"1174","Long Reach High School","Maryland","6101 Old Dobbin Ln  Columbia  MD 21045  United States",39.206,-76.811,"",1
"1175","Longmeadow High School","Massachusetts","95 Grassy Gutter Rd  Longmeadow  MA 01106  United States",42.0551,-72.56,"",1
"1176","Longwood Senior High School","New York","100 Longwood Road  Middle Island  NY 11953",40.86406,-72.9262,"",1
"1177","Loomis Chaffee School","Connecticut","4 Batchelder Rd Windsor CT 06095",41.8441374,-72.6396096,"",1
"1178","Lopez High School","Texas","3205 S Dakota Ave Brownsville TX 78521",25.8824211,-97.42242,"",1
"1179","Lord Beaverbrook High School","Alberta","9019 Fairmount Dr SE Calgary AB T2H 0Z4 Canada",50.9731214,-114.0617258,"No",3
"1180","Lord Byng Secondary School","British Columbia","3939 W 16th Ave Vancouver BC V6R 3C9 Canada",49.258542,-123.192102,"",1
"1181","Lord Tweedsmuir Secondary School","British Columbia","6151 180 St Surrey BC V3S 4L5 Canada",49.1149558,-122.7244977,"",4
"1182","Los Alamitos High School","California","3591 W Cerritos Ave Los Alamitos CA 90720",33.8129745,-118.069918,"",1
"1183","Los Altos High School","California","201 Almond Ave Los Altos CA 94022",37.3868777,-122.1085968,"",1
"1184","Los Angeles Center for Enriched Studies","California","5931 W 18th St Los Angeles CA 90035",34.0436022,-118.3717555,"",3
"1185","Los Osos High School","California","6001 Milliken Ave Rancho Cucamonga CA 91737",34.145236,-117.5561885,"No",2
"1186","Loudon High School","Tennessee","1039 Mulberry St Loudon TN 37774",35.7266094,-84.3507553,"",1
"1187","Loudoun Valley High School","Virginia","340 N Maple Ave  Purcellville  VA 20132  United States",39.1402,-77.702,"",2
"1188","Louisiana School for Math Science and the Arts","Louisiana","715 University Pkwy Natchitoches LA 71457",31.7527509,-93.0959273,"No",1
"1189","Loveland High School","Ohio","1 Tiger Trail  Loveland  OH 45140  United States",39.2798,-84.275,"",2
"1190","Loveless Academic Magnet Program High School","Alabama","215 Hall St Montgomery AL 36104",32.3772625,-86.2911942,"",3
"1191","Lowell High School","Massachusetts","50 Father Morissette Blvd Lowell MA 01852",42.6475256,-71.311655,"",5
"1192","Lower Merion High School","Pennsylvania","315 E Montgomery Ave Ardmore PA 19003",40.0101743,-75.2796557,"No",1
"1193","Lower Moreland High School","Pennsylvania","555 Red Lion Rd Huntingdon Valley PA 19006",40.1254132,-75.0577281,"",1
"1194","Loy Norrix High School","Michigan","606 E Kilgore Rd Kalamazoo MI 49001",42.242911,-85.573153,"No",1
"1195","Loyola Catholic Secondary School","Ontario","4010 Sladeview Crescent Mississauga ON L5L 6B1 Canada",43.5268177,-79.7129778,"No",1
"1196","Loyola College Prep","Louisiana","921 Jordan St Shreveport LA 71101",32.4975793,-93.7494209,"",1
"1197","Loyola High School","California","1901 Venice Blvd Los Angeles CA 90006",34.044917,-118.296672,"",3
"1198","Lusher Charter School","Louisiana","5624 Freret St New Orleans LA 70115",29.9350477,-90.1140797,"Yes",3
"1199","Luther Burbank High School","California","3500 Florin Rd  Sacramento  CA 95823  United States",38.4947,-121.47,"",1
"1200","Luther College High School","Saskatchewan","1500 Royal St  Regina  SK S4T 5A5  Canada",50.4543,-104.65,"",3
"1201","Lyle High School","Washington","625 Keasey Ave  Lyle  WA 98635  United States",45.69415,-121.28,"Yes",1
"1202","Lynbrook High School","California","1280 Johnson Ave San Jose CA 95129",37.2997035,-122.003469,"",4
"1203","Lynden High School","Washington","1201 Bradley Rd Lynden WA 98264",48.9516795,-122.4272876,"",2
"1204","Lynn Classical High School","Massachusetts","235 Ocallaghan Way Lynn MA 01905",42.4656066,-70.9847758,"No",3
"1205","Macomb High School","Illinois","1525 S Johnson St Macomb IL 61455",40.4438893,-90.6735387,"No",1
"1206","Madison Central High School","Mississippi","1417 Highland Colony Pkwy Madison MS 39110",32.4682003,-90.1564667,"",2
"1207","Madison Consolidated High School","Indiana","743 Clifty Dr  Madison  IN 47250  United States",38.77333,-85.4026,"",1
"1208","Madison High School","Oregon","2735 NE 82nd Ave Portland OR 97220",45.5419902,-122.5808147,"Yes",1
"1209","Madison Southern High School","Kentucky","279 Glades Rd Berea KY 40403",37.5868592,-84.2876401,"No",2
"1210","Maggie L Walker Governors School","New Jersey","1000 N Lombardy St Richmond VA 23220",37.5580475,-77.4534718,"",1
"1211","Magic City Campus High School","North Dakota","1100 11th Ave SW  Minot  ND 58701  United States",48.2268,-101.31,"",1
"1212","Magnolia High School","Texas","14350 Farm to Market Rd 1488 Magnolia TX 77354",30.2275186,-95.6871937,"",1
"1213","Maine School of Science and Mathematics","Maine","95 High St Limestone ME 04750",46.907787,-67.828512,"",3
"1214","Maine South High School","Illinois","1111 S Dee Rd Park Ridge IL 60068",42.0009766,-87.8528916,"",5
"1215","Mainland Regional High School","New Jersey","1301 Oak Ave Linwood NJ 08221",39.3458438,-74.5768408,"",1
"1216","Malden High School","Massachusetts","77 Salem St Malden MA 02148",42.427057,-71.065507,"",2
"1217","Malibu High School","California","30215 Morning View Dr Malibu CA 90265",34.0238989,-118.8270151,"",3
"1218","Manalapan High School","New Jersey","20 Church Ln  Manalapan Township  NJ 07726  United States",40.2904,-74.336,"",1
"1219","Manchester High School","Virginia","12601 Bailey Bridge Rd  Midlothian  VA 23112  United States",37.4069,-77.623,"",1
"1220","Mandarin High School","Florida","4831 Greenland Rd Jacksonville FL 32258",30.1634543,-81.5850044,"",1
"1221","Manhasset High School","New York","200 Memorial Pl Manhasset NY 11030",40.7931536,-73.7038713,"",2
"1222","Manhasset Secondary School","New York","200 Memorial Pl  Manhasset  NY 11030  United States",40.7932,-73.704,"",2
"1223","Manhattan High School","Kansas","2100 Poyntz Ave Manhattan KS 66502",39.1796564,-96.5926341,"No",1
"1224","Manlius Pebble Hill School","New York","5300 Jamesville Rd Syracuse NY 13214",43.0277708,-76.0690465,"",1
"1225","Manor New Technology High School","Texas","10323 Hwy 290 Manor TX 78653",30.3444334,-97.5722146,"",2
"1226","Mansfield High School","Texas","3001 E Broad St Mansfield TX 76063",32.5738288,-97.0908858,"",2
"1227","Mansfield Summit High School","Texas","1071 W Turner Warnell Rd Arlington TX 76001",32.6135544,-97.1306416,"No",3
"1228","Manvel High School","Texas","19601 TX-6 Manvel TX 77578",29.4718373,-95.3660122,"",2
"1229","Maple Grove Senior High","Minnesota","9800 Fernbrook Ln N  Maple Grove  MN 55369  United States",45.1326,-93.46,"",1
"1230","Maple High School","California","4010 Jupiter Ave Lompoc CA 93436",34.694417,-120.4705057,"",1
"1231","Marana High School","Arizona","12000 W Emigh Rd Tucson AZ 85743",32.3682006,-111.2211589,"No",1
"1232","Maranatha Christian Academy","Ontario","939 Northwood St Windsor ON N9E 1A2 Canada",42.2780783,-83.025579,"No",4
"1233","Marc Garneau Collegiate Institute","Ontario","135 Overlea Blvd Toronto ON M3C 1B3 Canada",43.7093155,-79.3350234,"",1
"1234","Marengo Community High School","Illinois","110 Franks Rd  Marengo  IL 60152  United States",42.2434,-88.588,"",1
"1235","Maret School","District of Columbia","3000 Cathedral Ave NW Washington DC 20008",38.928224,-77.060415,"No",1
"1236","Maria Carrillo High School","California","6975 Montecito Blvd Santa Rosa CA 95409",38.4807385,-122.6590168,"",3
"1237","Maricopa Institute of Technology","Arizona","3900 S 55th Ave  Phoenix  AZ 85043  United States",33.4117,-112.18,"",1
"1238","Marietta High School","Georgia","1171 Whitlock Ave NW Marietta GA 30064",33.9472875,-84.5851347,"",1
"1239","Marina High School","California","15871 Springdale St Huntington Beach CA 92649",33.7315081,-118.0271876,"",3
"1240","Marine Academy of Science and Technology","New Jersey","305 MAST Way  Highlands  NJ 07732  United States",40.4603,-74,"",1
"1241","Marion Jr. Sr. High School","New York","4034 Warner Rd Marion NY 14505",43.1729561,-77.1885412,"",1
"1242","Marist High School","Illinois","4200 W 115th St  Chicago  IL 60655  United States",41.6847,-87.723,"",1
"1243","Mark Keppel High School","California","501 E Hellman Ave Alhambra CA 91801",34.0702104,-118.1162119,"",6
"1244","Mark T. Sheehan High School","Connecticut","142 Hope Hill Rd Wallingford CT 06492",41.4857623,-72.8357705,"",4
"1245","Markham District High School","Ontario","89 Church St Markham ON L3P 2M3 Canada",43.8790661,-79.251803,"",1
"1246","Markville Secondary School","Ontario","1000 Carlton Rd Unionville ON L3P 7P5 Canada",43.8774137,-79.2891566,"",3
"1247","Marlborough High School","Massachusetts","431 Bolton St Marlborough MA 01752",42.3630786,-71.5455115,"No",1
"1248","Marmion Academy","Illinois","1000 Butterfield Rd  Aurora  IL 60502  United States",41.8153,-88.294,"",1
"1249","Marple Newtown High School","Pennsylvania","120 Media Line Rd Newtown Square PA 19073",39.9792137,-75.3852785,"No",2
"1250","Marriotts Ridge High School","Maryland","12100 Woodford Dr Marriottsville MD 21104",39.3217288,-76.9340535,"",1
"1251","Marshalltown High School","Iowa","1602 S 2nd Ave Marshalltown IA 50158",42.0296342,-92.9082989,"",1
"1252","Marshfield High School","Oregon","972 Ingersoll Ave Coos Bay OR 97420",43.3607479,-124.221264,"",4
"1253","Martensdale-St Marys Junior Senior High School","Iowa","390 Burlington Ave  Martensdale  IA 50160  United States",41.37514,-93.7388,"Yes",1
"1254","Marthas Vineyard Regional High School","Massachusetts","100 Edgartown Vineyard Haven Rd Oak Bluffs MA 02557",41.4179109,-70.5961724,"",1
"1255","Martin Luther King High School","California","9301 Wood Rd Riverside CA 92508",33.8838128,-117.3344411,"",2
"1256","Mary Ward Catholic Secondary School","Ontario","3200 Kennedy Rd Scarborough ON M1V 3S8 Canada",43.8127468,-79.3049706,"",5
"1257","Maryknoll School","Hawaii","1526 Alexander St Honolulu HI 96822",21.3009766,-157.830637,"",3
"1258","Marysville Getchell High School","Washington","8301 84th St NE Marysville WA 98270",48.074096,-122.1196768,"",1
"1259","Maspeth High School","New York","54-40 74th St Queens NY 11373",40.7291993,-73.8876918,"No",2
"1260","Massapequa High School","New York","4925 Merrick Rd Massapequa NY 11758",40.667879,-73.45318,"",1
"1261","Massaponax High School","Virginia","8201 Jefferson Davis Hwy Fredericksburg VA 22407",38.1831492,-77.511523,"",1
"1262","MAST Academy","Florida","3979 Rickenbacker Causeway Key Biscayne FL 33149",25.7391967,-80.166276,"",5
"1263","Masters School","New York","49 Clinton Ave  Dobbs Ferry  NY 10522  United States",41.011,-73.87,"",2
"1264","Mater Dei High School","California","1202 W Edinger Ave Santa Ana CA 92707",33.725473,-117.8841054,"",2
"1265","Mathews High School","Virginia","9889 Buckley Hall Rd Mathews VA 23109",37.4501011,-76.3254096,"",1
"1266","Matthew Fontaine Maury High School","Virginia","322 Shirley Avenue Norfolk VA 23517",36.8654698,-76.290433,"Yes",2
"1267","Mauldin High School","South Carolina","701 E Butler Rd Mauldin SC 29662",34.7938743,-82.2884628,"",1
"1268","Max-Planck Gymnasium","Germany","Max-Planck-Strabe 12  77933 Lahr/Schwarzwald  Germany",48.3383,7.87706,"",1
"1269","Maxwell Heights Secondary School","Ontario","1100 Coldstream Dr Oshawa ON L1K 0N1 Canada",43.9450347,-78.8511836,"",1
"1270","May River High School","South Carolina","601 New Riverside Rd  Bluffton  SC 29910  United States",32.21658,-80.972,"",1
"1271","Mayfield Secondary School","Ontario","5000 Mayfield Rd  Caledon East  ON L7C 0Z5  Canada",43.7742,-79.782,"",2
"1272","McClintock High School","Arizona","1830 E Del Rio Dr Tempe AZ 85282",33.398209,-111.906594,"",1
"1273","McEachern High School","Georgia","2400 New MacLand Rd Powder Springs GA 30127",33.8956737,-84.6770432,"",2
"1274","McGavock High School","Tennessee","3150 McGavock Pike Nashville TN 37214",36.1864162,-86.6801548,"",1
"1275","McKeel Academy of Technology","Florida","1810 W Parker St Lakeland FL 33815",28.0503451,-81.9838555,"",1
"1276","McKinley Classical Leadership Academy","Missouri","2156 Russell Blvd  St. Louis  MO 63104  United States",38.61,-90.22,"",3
"1277","McKinney High School","Texas","1400 Wilson Creek Pkwy McKinney TX 75069",33.1882903,-96.632702,"",2
"1278","McLean High School","Virginia","1633 Davidson Rd McLean VA 22101",38.9234385,-77.1854171,"",1
"1279","Meadowcreek High School","Georgia","4455 Steve Reynolds Blvd Norcross GA 30093",33.9233501,-84.1494495,"",4
"1280","Meadowdale High School","Washington","6002 168th St SW  Lynnwood  WA 98037  United States",47.8457,-122.32,"",1
"1281","Meadowridge School","British Columbia","12224 240 St  Maple Ridge  BC V4R 1N1  Canada",49.2241,-122.55,"",1
"1282","Meadows School","Nevada","8601 Scholar Ln Las Vegas NV 89128",36.1952893,-115.2821947,"",3
"1283","Meadville High School","Pennsylvania","930 North St Meadville PA 16335",41.6346454,-80.1286409,"",1
"1284","Melbourne High School","Florida","74 Bulldog Blvd Melbourne FL 32901",28.0907835,-80.6196517,"",3
"1285","Memorial High School","Texas","935 Echo Ln Houston TX 77024",29.7805341,-95.5232744,"",4
"1286","Menlo School","California","50 Valparaiso Ave Atherton CA 94027",37.4532395,-122.1912781,"",1
"1287","Menlo-Atherton High School","California","555 Middlefield Rd Atherton CA 94027",37.4608854,-122.1750497,"",6
"1288","Mennonite Educational Institute","British Columbia","4081 Clearbrook Rd Abbotsford BC V4X 2M8 Canada",49.075968,-122.346113,"",1
"1289","Menomonee Falls High School","Wisconsin","W142 N8101 Merrimac Dr Menomonee Falls WI 53051",43.1647393,-88.0887274,"",2
"1290","Mercer Island High School","Washington","9100 SE 42nd St Mercer Island WA 98040",47.5719104,-122.2181221,"",1
"1291","Metamora Township High School","Illinois","101 W Madison St Metamora IL 61548",40.7951579,-89.3636777,"",1
"1292","Metea Valley High School","Illinois","1801 N Eola Rd Aurora IL 60502",41.7912195,-88.238866,"",3
"1293","Methacton High School","Pennsylvania","1005 Kriebel Mill Rd Eagleville PA 19403",40.1760906,-75.3982413,"",4
"1294","Mexico Senior High School","Missouri","639 N Wade St  Mexico  MO 65265  United States",39.17778,-91.8916,"Yes",1
"1295","Miami Beach Senior High School","Florida","2231 Prairie Ave Miami Beach FL 33139",25.7992315,-80.1324525,"Yes",2
"1296","Miami Killian Senior High","Florida","10655 SW 97th Ave  Miami  FL 33176  United States",25.6702,-80.35,"",1
"1297","Miami Lakes Educational Center","Florida","5780 NW 158th Street Miami FL 33014",25.9152537,-80.2951535,"No",1
"1298","Miami Palmetto Senior High School","Florida","7460 SW 118th St Pinecrest FL 33156",25.6604463,-80.3157126,"",2
"1299","Mid-Pacific Institute","Hawaii","2445 Kaala St Honolulu HI 96822",21.3033584,-157.817112,"",2
"1300","Middle College High School","California","1530 W 17th St  Santa Ana  CA 92706",33.7582,-117.889,"",1
"1301","Middlefield Collegiate Institute","Ontario","525 Highglen Ave Markham ON L3S 3L5 Canada",43.8471428,-79.2675041,"",2
"1302","Middlesex County Academy","New Jersey","100 Technology Dr Edison NJ 08837",40.5045558,-74.3695502,"No",2
"1303","Middlesex High School","New Jersey","300 John F Kennedy Dr Middlesex NJ 08846",40.5846463,-74.495789,"No",2
"1304","Middleton High School","Wisconsin","2100 Bristol St  Middleton  WI 53562  United States",43.1002,-89.507,"",1
"1305","Middletown High School","Maryland","200 Schoolhouse Dr Middletown MD 21769",39.4464963,-77.5343208,"No",2
"1306","Middletown High School North","New Jersey","63 Tindall Rd Middletown NJ 07748",40.4023468,-74.0999374,"",1
"1307","Middletown High School South","New Jersey","900 Nutswamp Rd Middletown NJ 07748",40.3571397,-74.1158247,"",2
"1308","Midwood High School","New York","2839 Bedford Ave Brooklyn NY 11210",40.6328439,-73.952413,"",1
"1309","Mililani High School","Hawaii","95-1200 Meheula Pkwy Mililani HI 96789",21.4532578,-158.0091211,"",1
"1310","Mill Creek High School","Georgia","4400 Braselton Hwy  Hoschton  GA 30548  United States",34.0787,-83.878,"",1
"1311","Millard North High School","Nebraska","1010 S 144th St Omaha NE 68154",41.2506559,-96.1412664,"",1
